531,1794,281,35,14,2020-03-20 11:56:57
531,1794,281,197,39,2020-03-19 11:56:57
531,1794,281,215,39,2020-03-18 11:56:57
531,1794,281,304,56,2020-03-17 11:56:57
532,1425,269,42,8,2020-03-23 11:56:57
532,1425,269,156,21,2020-03-22 11:56:57
532,1425,269,128,5,2020-03-21 11:56:57
532,1425,269,185,45,2020-03-20 11:56:57
532,1425,269,142,34,2020-03-19 11:56:57
532,1425,269,242,37,2020-03-18 11:56:57
532,1425,269,242,16,2020-03-17 11:56:57
533,1177,447,129,40,2020-03-23 11:56:57
533,1177,447,235,53,2020-03-22 11:56:57
533,1177,447,235,67,2020-03-21 11:56:57
533,1177,447,70,71,2020-03-20 11:56:57
533,1177,447,164,17,2020-03-19 11:56:57
533,1177,447,70,49,2020-03-18 11:56:57
533,1177,447,176,58,2020-03-17 11:56:57
534,1107,118,33,16,2020-03-23 11:56:57
534,1107,118,210,23,2020-03-22 11:56:57
534,1107,118,166,23,2020-03-21 11:56:57
534,1107,118,11,7,2020-03-20 11:56:57
534,1107,118,22,3,2020-03-19 11:56:57
534,1107,118,22,9,2020-03-18 11:56:57
534,1107,118,88,2,2020-03-17 11:56:57
535,1655,433,115,64,2020-03-23 11:56:57
535,1655,433,33,69,2020-03-22 11:56:57
535,1655,433,82,77,2020-03-21 11:56:57
535,1655,433,33,21,2020-03-20 11:56:57
535,1655,433,198,73,2020-03-19 11:56:57
535,1655,433,16,8,2020-03-18 11:56:57
535,1655,433,182,51,2020-03-17 11:56:57
536,1195,156,47,18,2020-03-23 11:56:57
536,1195,156,59,7,2020-03-22 11:56:57
536,1195,156,119,24,2020-03-21 11:56:57
536,1195,156,191,18,2020-03-20 11:56:57
536,1195,156,95,26,2020-03-19 11:56:57
536,1195,156,59,12,2020-03-18 11:56:57
536,1195,156,119,18,2020-03-17 11:56:57
537,1882,358,263,10,2020-03-23 11:56:57
537,1882,358,112,28,2020-03-22 11:56:57
537,1882,358,112,32,2020-03-21 11:56:57
537,1882,358,338,53,2020-03-20 11:56:57
537,1882,358,357,60,2020-03-19 11:56:57
537,1882,358,150,53,2020-03-18 11:56:57
537,1882,358,376,21,2020-03-17 11:56:57
538,1446,276,43,49,2020-03-23 11:56:57
538,1446,276,72,2,2020-03-22 11:56:57
538,1446,276,86,11,2020-03-21 11:56:57
538,1446,276,274,35,2020-03-20 11:56:57
538,1446,276,159,24,2020-03-19 11:56:57
538,1446,276,173,41,2020-03-18 11:56:57
538,1446,276,115,13,2020-03-17 11:56:57
589,1641,242,114,36,2020-03-23 11:56:57
589,1641,242,49,41,2020-03-22 11:56:57
589,1641,242,98,14,2020-03-21 11:56:57
589,1641,242,262,38,2020-03-20 11:56:57
589,1641,242,278,48,2020-03-19 11:56:57
589,1641,242,82,36,2020-03-18 11:56:57
589,1641,242,196,21,2020-03-17 11:56:57
590,1325,369,185,62,2020-03-23 11:56:57
590,1325,369,238,70,2020-03-22 11:56:57
590,1325,369,185,73,2020-03-21 11:56:57
590,1325,369,159,36,2020-03-20 11:56:57
590,1325,369,238,18,2020-03-19 11:56:57
590,1325,369,159,51,2020-03-18 11:56:57
590,1325,369,53,51,2020-03-17 11:56:57
591,1554,491,170,88,2020-03-23 11:56:57
591,1554,491,186,24,2020-03-22 11:56:57
591,1554,491,62,98,2020-03-21 11:56:57
591,1554,491,295,14,2020-03-20 11:56:57
591,1554,491,15,19,2020-03-19 11:56:57
591,1554,491,62,19,2020-03-18 11:56:57
591,1554,491,264,88,2020-03-17 11:56:57
592,1755,296,122,53,2020-03-23 11:56:57
592,1755,296,315,50,2020-03-22 11:56:57
592,1755,296,122,47,2020-03-21 11:56:57
592,1755,296,140,35,2020-03-20 11:56:57
592,1755,296,280,32,2020-03-19 11:56:57
592,1755,296,17,50,2020-03-18 11:56:57
592,1755,296,333,14,2020-03-17 11:56:57
593,1134,129,215,7,2020-03-23 11:56:57
593,1134,129,56,14,2020-03-22 11:56:57
593,1134,129,192,15,2020-03-21 11:56:57
593,1134,129,204,14,2020-03-20 11:56:57
593,1134,129,113,2,2020-03-19 11:56:57
593,1134,129,192,23,2020-03-18 11:56:57
593,1134,129,181,19,2020-03-17 11:56:57
594,1475,238,103,45,2020-03-23 11:56:57
594,1475,238,103,47,2020-03-22 11:56:57
594,1475,238,280,30,2020-03-21 11:56:57
594,1475,238,250,28,2020-03-20 11:56:57
594,1475,238,191,2,2020-03-19 11:56:57
594,1475,238,44,38,2020-03-18 11:56:57
594,1475,238,44,40,2020-03-17 11:56:57
595,1023,490,153,83,2020-03-23 11:56:57
595,1023,490,112,34,2020-03-22 11:56:57
595,1023,490,204,14,2020-03-21 11:56:57
595,1023,490,51,24,2020-03-20 11:56:57
595,1023,490,143,53,2020-03-19 11:56:57
595,1023,490,40,19,2020-03-18 11:56:57
595,1023,490,132,68,2020-03-17 11:56:57
596,1877,459,56,13,2020-03-23 11:56:57
596,1877,459,356,55,2020-03-22 11:56:57
596,1877,459,375,55,2020-03-21 11:56:57
596,1877,459,375,4,2020-03-20 11:56:57
596,1877,459,375,78,2020-03-19 11:56:57
596,1877,459,75,36,2020-03-18 11:56:57
596,1877,459,18,13,2020-03-17 11:56:57
597,1461,115,175,5,2020-03-23 11:56:57
597,1461,115,219,11,2020-03-22 11:56:57
597,1461,115,248,16,2020-03-21 11:56:57
597,1461,115,116,19,2020-03-20 11:56:57
597,1461,115,131,17,2020-03-19 11:56:57
597,1461,115,292,3,2020-03-18 11:56:57
597,1461,115,14,21,2020-03-17 11:56:57
598,1968,179,354,35,2020-03-23 11:56:57
598,1968,179,295,16,2020-03-22 11:56:57
598,1968,179,373,21,2020-03-21 11:56:57
598,1968,179,373,21,2020-03-20 11:56:57
598,1968,179,275,14,2020-03-19 11:56:57
598,1968,179,373,7,2020-03-18 11:56:57
598,1968,179,334,10,2020-03-17 11:56:57
599,1268,155,63,18,2020-03-23 11:56:57
599,1268,155,240,24,2020-03-22 11:56:57
599,1268,155,63,29,2020-03-21 11:56:57
599,1268,155,76,3,2020-03-20 11:56:57
599,1268,155,190,24,2020-03-19 11:56:57
599,1268,155,63,15,2020-03-18 11:56:57
599,1268,155,139,7,2020-03-17 11:56:57
600,1104,412,209,45,2020-03-23 11:56:57
600,1104,412,11,57,2020-03-22 11:56:57
600,1104,412,11,12,2020-03-21 11:56:57
600,1104,412,143,61,2020-03-20 11:56:57
600,1104,412,187,61,2020-03-19 11:56:57
600,1104,412,33,24,2020-03-18 11:56:57
600,1104,412,66,28,2020-03-17 11:56:57
601,1422,414,28,20,2020-03-23 11:56:57
601,1422,414,99,24,2020-03-22 11:56:57
601,1422,414,184,16,2020-03-21 11:56:57
601,1422,414,28,20,2020-03-20 11:56:57
601,1422,414,284,28,2020-03-19 11:56:57
601,1422,414,156,74,2020-03-18 11:56:57
601,1422,414,270,16,2020-03-17 11:56:57
602,1101,408,110,8,2020-03-23 11:56:57
602,1101,408,55,73,2020-03-22 11:56:57
602,1101,408,55,81,2020-03-21 11:56:57
602,1101,408,132,24,2020-03-20 11:56:57
602,1101,408,33,32,2020-03-19 11:56:57
602,1101,408,176,48,2020-03-18 11:56:57
602,1101,408,44,65,2020-03-17 11:56:57
603,1388,268,97,10,2020-03-23 11:56:57
603,1388,268,263,2,2020-03-22 11:56:57
603,1388,268,41,32,2020-03-21 11:56:57
603,1388,268,111,32,2020-03-20 11:56:57
603,1388,268,124,13,2020-03-19 11:56:57
603,1388,268,194,34,2020-03-18 11:56:57
603,1388,268,41,5,2020-03-17 11:56:57
604,1099,127,43,6,2020-03-23 11:56:57
604,1099,127,120,19,2020-03-22 11:56:57
604,1099,127,175,12,2020-03-21 11:56:57
604,1099,127,208,24,2020-03-20 11:56:57
604,1099,127,43,13,2020-03-19 11:56:57
604,1099,127,10,25,2020-03-18 11:56:57
604,1099,127,43,20,2020-03-17 11:56:57
605,1989,288,318,14,2020-03-23 11:56:57
605,1989,288,278,40,2020-03-22 11:56:57
605,1989,288,238,11,2020-03-21 11:56:57
605,1989,288,39,28,2020-03-20 11:56:57
605,1989,288,298,17,2020-03-19 11:56:57
605,1989,288,298,14,2020-03-18 11:56:57
605,1989,288,338,2,2020-03-17 11:56:57
606,1556,130,311,2,2020-03-23 11:56:57
606,1556,130,93,6,2020-03-22 11:56:57
606,1556,130,108,5,2020-03-21 11:56:57
606,1556,130,62,16,2020-03-20 11:56:57
606,1556,130,217,18,2020-03-19 11:56:57
606,1556,130,295,18,2020-03-18 11:56:57
606,1556,130,217,18,2020-03-17 11:56:57
607,1519,101,182,17,2020-03-23 11:56:57
607,1519,101,288,6,2020-03-22 11:56:57
607,1519,101,60,9,2020-03-21 11:56:57
607,1519,101,273,11,2020-03-20 11:56:57
607,1519,101,212,10,2020-03-19 11:56:57
607,1519,101,258,9,2020-03-18 11:56:57
607,1519,101,288,12,2020-03-17 11:56:57
608,1545,154,154,29,2020-03-23 11:56:57
608,1545,154,293,16,2020-03-22 11:56:57
608,1545,154,139,3,2020-03-21 11:56:57
608,1545,154,231,6,2020-03-20 11:56:57
608,1545,154,139,15,2020-03-19 11:56:57
608,1545,154,169,24,2020-03-18 11:56:57
608,1545,154,293,21,2020-03-17 11:56:57
609,1927,176,366,8,2020-03-23 11:56:57
609,1927,176,96,21,2020-03-22 11:56:57
609,1927,176,77,21,2020-03-21 11:56:57
609,1927,176,346,15,2020-03-20 11:56:57
609,1927,176,289,14,2020-03-19 11:56:57
609,1927,176,231,8,2020-03-18 11:56:57
609,1927,176,96,3,2020-03-17 11:56:57
610,1437,171,100,13,2020-03-23 11:56:57
610,1437,171,57,6,2020-03-22 11:56:57
610,1437,171,43,18,2020-03-21 11:56:57
610,1437,171,100,13,2020-03-20 11:56:57
610,1437,171,14,17,2020-03-19 11:56:57
610,1437,171,229,8,2020-03-18 11:56:57
610,1437,171,287,20,2020-03-17 11:56:57
611,1823,370,36,25,2020-03-23 11:56:57
611,1823,370,346,18,2020-03-22 11:56:57
611,1823,370,36,70,2020-03-21 11:56:57
611,1823,370,54,14,2020-03-20 11:56:57
611,1823,370,328,11,2020-03-19 11:56:57
611,1823,370,145,25,2020-03-18 11:56:57
611,1823,370,91,18,2020-03-17 11:56:57
612,1684,458,319,73,2020-03-23 11:56:57
612,1684,458,67,73,2020-03-22 11:56:57
612,1684,458,67,68,2020-03-21 11:56:57
612,1684,458,84,91,2020-03-20 11:56:57
612,1684,458,67,59,2020-03-19 11:56:57
612,1684,458,235,77,2020-03-18 11:56:57
612,1684,458,67,4,2020-03-17 11:56:57
613,1137,123,216,24,2020-03-23 11:56:57
613,1137,123,113,20,2020-03-22 11:56:57
613,1137,123,136,17,2020-03-21 11:56:57
613,1137,123,125,17,2020-03-20 11:56:57
613,1137,123,204,9,2020-03-19 11:56:57
613,1137,123,181,12,2020-03-18 11:56:57
613,1137,123,56,23,2020-03-17 11:56:57
614,1213,496,24,74,2020-03-23 11:56:57
614,1213,496,230,89,2020-03-22 11:56:57
614,1213,496,24,29,2020-03-21 11:56:57
614,1213,496,169,54,2020-03-20 11:56:57
614,1213,496,60,84,2020-03-19 11:56:57
614,1213,496,97,9,2020-03-18 11:56:57
614,1213,496,36,94,2020-03-17 11:56:57
615,1246,414,112,78,2020-03-23 11:56:57
615,1246,414,49,28,2020-03-22 11:56:57
615,1246,414,174,78,2020-03-21 11:56:57
615,1246,414,224,16,2020-03-20 11:56:57
615,1246,414,174,28,2020-03-19 11:56:57
615,1246,414,112,41,2020-03-18 11:56:57
615,1246,414,62,66,2020-03-17 11:56:57
616,1112,445,11,4,2020-03-23 11:56:57
616,1112,445,189,4,2020-03-22 11:56:57
616,1112,445,144,17,2020-03-21 11:56:57
616,1112,445,166,66,2020-03-20 11:56:57
616,1112,445,155,75,2020-03-19 11:56:57
616,1112,445,55,31,2020-03-18 11:56:57
616,1112,445,177,53,2020-03-17 11:56:57
617,1369,480,41,96,2020-03-23 11:56:57
617,1369,480,123,4,2020-03-22 11:56:57
617,1369,480,27,67,2020-03-21 11:56:57
617,1369,480,95,48,2020-03-20 11:56:57
617,1369,480,109,76,2020-03-19 11:56:57
617,1369,480,273,52,2020-03-18 11:56:57
617,1369,480,150,9,2020-03-17 11:56:57
618,1244,306,87,45,2020-03-23 11:56:57
618,1244,306,111,6,2020-03-22 11:56:57
618,1244,306,24,33,2020-03-21 11:56:57
618,1244,306,248,18,2020-03-20 11:56:57
618,1244,306,174,58,2020-03-19 11:56:57
618,1244,306,87,21,2020-03-18 11:56:57
618,1244,306,236,61,2020-03-17 11:56:57
619,1252,387,125,69,2020-03-23 11:56:57
619,1252,387,137,46,2020-03-22 11:56:57
619,1252,387,187,34,2020-03-21 11:56:57
619,1252,387,25,19,2020-03-20 11:56:57
619,1252,387,237,58,2020-03-19 11:56:57
619,1252,387,162,77,2020-03-18 11:56:57
619,1252,387,225,61,2020-03-17 11:56:57
620,1448,305,217,39,2020-03-23 11:56:57
620,1448,305,231,18,2020-03-22 11:56:57
620,1448,305,115,39,2020-03-21 11:56:57
620,1448,305,144,33,2020-03-20 11:56:57
620,1448,305,289,33,2020-03-19 11:56:57
620,1448,305,101,30,2020-03-18 11:56:57
620,1448,305,260,9,2020-03-17 11:56:57
621,1675,296,184,26,2020-03-23 11:56:57
621,1675,296,67,56,2020-03-22 11:56:57
621,1675,296,234,5,2020-03-21 11:56:57
621,1675,296,301,56,2020-03-20 11:56:57
621,1675,296,234,23,2020-03-19 11:56:57
621,1675,296,335,59,2020-03-18 11:56:57
621,1675,296,201,35,2020-03-17 11:56:57
622,1447,191,43,7,2020-03-23 11:56:57
622,1447,191,217,15,2020-03-22 11:56:57
622,1447,191,43,26,2020-03-21 11:56:57
622,1447,191,14,26,2020-03-20 11:56:57
622,1447,191,72,22,2020-03-19 11:56:57
622,1447,191,202,22,2020-03-18 11:56:57
622,1447,191,130,38,2020-03-17 11:56:57
623,1586,286,126,37,2020-03-23 11:56:57
623,1586,286,222,20,2020-03-22 11:56:57
623,1586,286,15,54,2020-03-21 11:56:57
623,1586,286,190,34,2020-03-20 11:56:57
623,1586,286,158,8,2020-03-19 11:56:57
623,1586,286,174,51,2020-03-18 11:56:57
623,1586,286,158,37,2020-03-17 11:56:57
624,1836,283,91,5,2020-03-23 11:56:57
624,1836,283,146,11,2020-03-22 11:56:57
624,1836,283,312,2,2020-03-21 11:56:57
624,1836,283,165,48,2020-03-20 11:56:57
624,1836,283,18,36,2020-03-19 11:56:57
624,1836,283,367,56,2020-03-18 11:56:57
624,1836,283,312,36,2020-03-17 11:56:57
625,1094,443,98,53,2020-03-23 11:56:57
625,1094,443,218,48,2020-03-22 11:56:57
625,1094,443,218,70,2020-03-21 11:56:57
625,1094,443,65,48,2020-03-20 11:56:57
625,1094,443,10,57,2020-03-19 11:56:57
625,1094,443,21,8,2020-03-18 11:56:57
625,1094,443,207,31,2020-03-17 11:56:57
626,1435,293,71,20,2020-03-23 11:56:57
626,1435,293,86,55,2020-03-22 11:56:57
626,1435,293,200,20,2020-03-21 11:56:57
626,1435,293,186,43,2020-03-20 11:56:57
626,1435,293,71,46,2020-03-19 11:56:57
626,1435,293,114,2,2020-03-18 11:56:57
626,1435,293,186,46,2020-03-17 11:56:57
627,1744,133,226,17,2020-03-23 11:56:57
627,1744,133,156,7,2020-03-22 11:56:57
627,1744,133,34,19,2020-03-21 11:56:57
627,1744,133,156,22,2020-03-20 11:56:57
627,1744,133,69,1,2020-03-19 11:56:57
627,1744,133,87,19,2020-03-18 11:56:57
627,1744,133,244,19,2020-03-17 11:56:57
628,1345,317,134,19,2020-03-23 11:56:57
628,1345,317,255,38,2020-03-22 11:56:57
628,1345,317,269,53,2020-03-21 11:56:57
628,1345,317,67,60,2020-03-20 11:56:57
628,1345,317,188,38,2020-03-19 11:56:57
628,1345,317,269,15,2020-03-18 11:56:57
628,1345,317,174,53,2020-03-17 11:56:57
629,1144,418,205,62,2020-03-23 11:56:57
629,1144,418,80,62,2020-03-22 11:56:57
629,1144,418,217,62,2020-03-21 11:56:57
629,1144,418,228,20,2020-03-20 11:56:57
629,1144,418,102,45,2020-03-19 11:56:57
629,1144,418,205,16,2020-03-18 11:56:57
629,1144,418,217,8,2020-03-17 11:56:57
630,1590,312,302,62,2020-03-23 11:56:57
630,1590,312,222,6,2020-03-22 11:56:57
630,1590,312,63,34,2020-03-21 11:56:57
630,1590,312,254,15,2020-03-20 11:56:57
630,1590,312,174,40,2020-03-19 11:56:57
630,1590,312,222,37,2020-03-18 11:56:57
630,1590,312,143,18,2020-03-17 11:56:57
631,1978,405,79,72,2020-03-23 11:56:57
631,1978,405,178,48,2020-03-22 11:56:57
631,1978,405,158,28,2020-03-21 11:56:57
631,1978,405,59,8,2020-03-20 11:56:57
631,1978,405,79,81,2020-03-19 11:56:57
631,1978,405,98,32,2020-03-18 11:56:57
631,1978,405,138,20,2020-03-17 11:56:57
632,1047,367,10,58,2020-03-23 11:56:57
632,1047,367,136,3,2020-03-22 11:56:57
632,1047,367,177,55,2020-03-21 11:56:57
632,1047,367,62,62,2020-03-20 11:56:57
632,1047,367,198,11,2020-03-19 11:56:57
632,1047,367,188,55,2020-03-18 11:56:57
632,1047,367,188,33,2020-03-17 11:56:57
633,1306,227,195,6,2020-03-23 11:56:57
633,1306,227,169,2,2020-03-22 11:56:57
633,1306,227,52,27,2020-03-21 11:56:57
633,1306,227,169,38,2020-03-20 11:56:57
633,1306,227,91,15,2020-03-19 11:56:57
633,1306,227,143,36,2020-03-18 11:56:57
633,1306,227,143,22,2020-03-17 11:56:57
634,1786,139,196,27,2020-03-23 11:56:57
634,1786,139,53,26,2020-03-22 11:56:57
634,1786,139,71,16,2020-03-21 11:56:57
634,1786,139,107,8,2020-03-20 11:56:57
634,1786,139,71,6,2020-03-19 11:56:57
634,1786,139,35,5,2020-03-18 11:56:57
634,1786,139,285,5,2020-03-17 11:56:57
635,1561,460,218,92,2020-03-23 11:56:57
635,1561,460,156,92,2020-03-22 11:56:57
635,1561,460,249,55,2020-03-21 11:56:57
635,1561,460,31,69,2020-03-20 11:56:57
635,1561,460,296,82,2020-03-19 11:56:57
635,1561,460,15,59,2020-03-18 11:56:57
635,1561,460,156,73,2020-03-17 11:56:57
636,1030,472,92,4,2020-03-23 11:56:57
636,1030,472,123,14,2020-03-22 11:56:57
636,1030,472,92,66,2020-03-21 11:56:57
636,1030,472,133,14,2020-03-20 11:56:57
636,1030,472,175,61,2020-03-19 11:56:57
636,1030,472,41,89,2020-03-18 11:56:57
636,1030,472,175,14,2020-03-17 11:56:57
687,1024,185,81,12,2020-03-23 11:56:57
687,1024,185,51,11,2020-03-22 11:56:57
687,1024,185,133,29,2020-03-21 11:56:57
687,1024,185,102,9,2020-03-20 11:56:57
687,1024,185,20,18,2020-03-19 11:56:57
687,1024,185,204,9,2020-03-18 11:56:57
687,1024,185,143,1,2020-03-17 11:56:57
688,1323,381,39,22,2020-03-23 11:56:57
688,1323,381,66,30,2020-03-22 11:56:57
688,1323,381,66,53,2020-03-21 11:56:57
688,1323,381,185,41,2020-03-20 11:56:57
688,1323,381,238,45,2020-03-19 11:56:57
688,1323,381,185,60,2020-03-18 11:56:57
688,1323,381,132,38,2020-03-17 11:56:57
689,1978,306,336,18,2020-03-23 11:56:57
689,1978,306,336,33,2020-03-22 11:56:57
689,1978,306,59,27,2020-03-21 11:56:57
689,1978,306,395,55,2020-03-20 11:56:57
689,1978,306,356,33,2020-03-19 11:56:57
689,1978,306,336,52,2020-03-18 11:56:57
689,1978,306,98,36,2020-03-17 11:56:57
690,1354,426,94,38,2020-03-23 11:56:57
690,1354,426,54,46,2020-03-22 11:56:57
690,1354,426,243,4,2020-03-21 11:56:57
690,1354,426,67,63,2020-03-20 11:56:57
690,1354,426,216,51,2020-03-19 11:56:57
690,1354,426,216,68,2020-03-18 11:56:57
690,1354,426,121,12,2020-03-17 11:56:57
691,1637,288,163,20,2020-03-23 11:56:57
691,1637,288,98,31,2020-03-22 11:56:57
691,1637,288,98,46,2020-03-21 11:56:57
691,1637,288,229,20,2020-03-20 11:56:57
691,1637,288,278,40,2020-03-19 11:56:57
691,1637,288,212,51,2020-03-18 11:56:57
691,1637,288,49,25,2020-03-17 11:56:57
692,1587,297,79,50,2020-03-23 11:56:57
692,1587,297,142,26,2020-03-22 11:56:57
692,1587,297,15,2,2020-03-21 11:56:57
692,1587,297,238,59,2020-03-20 11:56:57
692,1587,297,269,2,2020-03-19 11:56:57
692,1587,297,47,59,2020-03-18 11:56:57
692,1587,297,126,26,2020-03-17 11:56:57
693,1519,164,151,1,2020-03-23 11:56:57
693,1519,164,121,4,2020-03-22 11:56:57
693,1519,164,30,32,2020-03-21 11:56:57
693,1519,164,91,29,2020-03-20 11:56:57
693,1519,164,182,3,2020-03-19 11:56:57
693,1519,164,258,16,2020-03-18 11:56:57
693,1519,164,151,24,2020-03-17 11:56:57
694,1223,245,146,31,2020-03-23 11:56:57
694,1223,245,171,4,2020-03-22 11:56:57
694,1223,245,48,17,2020-03-21 11:56:57
694,1223,245,61,34,2020-03-20 11:56:57
694,1223,245,195,2,2020-03-19 11:56:57
694,1223,245,195,4,2020-03-18 11:56:57
694,1223,245,183,2,2020-03-17 11:56:57
695,1791,470,71,84,2020-03-23 11:56:57
695,1791,470,268,37,2020-03-22 11:56:57
695,1791,470,107,32,2020-03-21 11:56:57
695,1791,470,53,23,2020-03-20 11:56:57
695,1791,470,322,94,2020-03-19 11:56:57
695,1791,470,304,89,2020-03-18 11:56:57
695,1791,470,322,28,2020-03-17 11:56:57
696,1860,314,111,31,2020-03-23 11:56:57
696,1860,314,334,53,2020-03-22 11:56:57
696,1860,314,204,40,2020-03-21 11:56:57
696,1860,314,260,12,2020-03-20 11:56:57
696,1860,314,279,40,2020-03-19 11:56:57
696,1860,314,353,47,2020-03-18 11:56:57
696,1860,314,167,62,2020-03-17 11:56:57
697,1219,239,85,28,2020-03-23 11:56:57
697,1219,239,73,23,2020-03-22 11:56:57
697,1219,239,231,28,2020-03-21 11:56:57
697,1219,239,207,43,2020-03-20 11:56:57
697,1219,239,195,43,2020-03-19 11:56:57
697,1219,239,48,7,2020-03-18 11:56:57
697,1219,239,12,38,2020-03-17 11:56:57
698,1445,160,72,17,2020-03-23 11:56:57
698,1445,160,101,6,2020-03-22 11:56:57
698,1445,160,86,16,2020-03-21 11:56:57
698,1445,160,72,22,2020-03-20 11:56:57
698,1445,160,173,25,2020-03-19 11:56:57
698,1445,160,158,17,2020-03-18 11:56:57
698,1445,160,173,6,2020-03-17 11:56:57
699,1304,448,39,13,2020-03-23 11:56:57
699,1304,448,234,8,2020-03-22 11:56:57
699,1304,448,260,4,2020-03-21 11:56:57
699,1304,448,260,8,2020-03-20 11:56:57
699,1304,448,169,35,2020-03-19 11:56:57
699,1304,448,260,71,2020-03-18 11:56:57
699,1304,448,39,53,2020-03-17 11:56:57
700,1621,424,48,4,2020-03-23 11:56:57
700,1621,424,210,55,2020-03-22 11:56:57
700,1621,424,178,55,2020-03-21 11:56:57
700,1621,424,81,55,2020-03-20 11:56:57
700,1621,424,210,76,2020-03-19 11:56:57
700,1621,424,307,25,2020-03-18 11:56:57
700,1621,424,32,25,2020-03-17 11:56:57
701,1826,224,91,26,2020-03-23 11:56:57
701,1826,224,200,20,2020-03-22 11:56:57
701,1826,224,182,38,2020-03-21 11:56:57
701,1826,224,310,22,2020-03-20 11:56:57
701,1826,224,292,22,2020-03-19 11:56:57
701,1826,224,255,22,2020-03-18 11:56:57
701,1826,224,164,44,2020-03-17 11:56:57
702,1011,326,10,65,2020-03-23 11:56:57
702,1011,326,131,65,2020-03-22 11:56:57
702,1011,326,70,35,2020-03-21 11:56:57
702,1011,326,161,45,2020-03-20 11:56:57
702,1011,326,151,3,2020-03-19 11:56:57
702,1011,326,70,52,2020-03-18 11:56:57
702,1011,326,202,22,2020-03-17 11:56:57
703,1442,125,273,2,2020-03-23 11:56:57
703,1442,125,158,13,2020-03-22 11:56:57
703,1442,125,245,5,2020-03-21 11:56:57
703,1442,125,187,25,2020-03-20 11:56:57
703,1442,125,100,13,2020-03-19 11:56:57
703,1442,125,216,8,2020-03-18 11:56:57
703,1442,125,72,3,2020-03-17 11:56:57
704,1205,121,241,19,2020-03-23 11:56:57
704,1205,121,204,10,2020-03-22 11:56:57
704,1205,121,48,8,2020-03-21 11:56:57
704,1205,121,108,1,2020-03-20 11:56:57
704,1205,121,192,15,2020-03-19 11:56:57
704,1205,121,156,15,2020-03-18 11:56:57
704,1205,121,36,9,2020-03-17 11:56:57
705,1925,234,269,11,2020-03-23 11:56:57
705,1925,234,115,9,2020-03-22 11:56:57
705,1925,234,211,2,2020-03-21 11:56:57
705,1925,234,154,16,2020-03-20 11:56:57
705,1925,234,115,9,2020-03-19 11:56:57
705,1925,234,250,23,2020-03-18 11:56:57
705,1925,234,211,30,2020-03-17 11:56:57
706,1046,193,156,5,2020-03-23 11:56:57
706,1046,193,135,34,2020-03-22 11:56:57
706,1046,193,115,7,2020-03-21 11:56:57
706,1046,193,83,28,2020-03-20 11:56:57
706,1046,193,62,32,2020-03-19 11:56:57
706,1046,193,135,21,2020-03-18 11:56:57
706,1046,193,167,5,2020-03-17 11:56:57
707,1255,445,125,89,2020-03-23 11:56:57
707,1255,445,188,75,2020-03-22 11:56:57
707,1255,445,87,66,2020-03-21 11:56:57
707,1255,445,75,31,2020-03-20 11:56:57
707,1255,445,75,44,2020-03-19 11:56:57
707,1255,445,112,89,2020-03-18 11:56:57
707,1255,445,138,66,2020-03-17 11:56:57
708,1216,453,206,45,2020-03-23 11:56:57
708,1216,453,85,31,2020-03-22 11:56:57
708,1216,453,60,4,2020-03-21 11:56:57
708,1216,453,145,63,2020-03-20 11:56:57
708,1216,453,133,18,2020-03-19 11:56:57
708,1216,453,109,22,2020-03-18 11:56:57
708,1216,453,85,4,2020-03-17 11:56:57
709,1569,374,62,7,2020-03-23 11:56:57
709,1569,374,235,74,2020-03-22 11:56:57
709,1569,374,47,59,2020-03-21 11:56:57
709,1569,374,219,41,2020-03-20 11:56:57
709,1569,374,78,18,2020-03-19 11:56:57
709,1569,374,203,11,2020-03-18 11:56:57
709,1569,374,78,56,2020-03-17 11:56:57
710,1076,175,32,29,2020-03-23 11:56:57
710,1076,175,204,10,2020-03-22 11:56:57
710,1076,175,204,28,2020-03-21 11:56:57
710,1076,175,86,35,2020-03-20 11:56:57
710,1076,175,21,21,2020-03-19 11:56:57
710,1076,175,139,26,2020-03-18 11:56:57
710,1076,175,172,22,2020-03-17 11:56:57
711,1465,472,293,89,2020-03-23 11:56:57
711,1465,472,190,89,2020-03-22 11:56:57
711,1465,472,58,9,2020-03-21 11:56:57
711,1465,472,249,80,2020-03-20 11:56:57
711,1465,472,190,89,2020-03-19 11:56:57
711,1465,472,278,70,2020-03-18 11:56:57
711,1465,472,234,37,2020-03-17 11:56:57
712,1048,104,52,18,2020-03-23 11:56:57
712,1048,104,209,15,2020-03-22 11:56:57
712,1048,104,125,7,2020-03-21 11:56:57
712,1048,104,115,18,2020-03-20 11:56:57
712,1048,104,104,12,2020-03-19 11:56:57
712,1048,104,62,18,2020-03-18 11:56:57
712,1048,104,83,14,2020-03-17 11:56:57
713,1539,338,246,20,2020-03-23 11:56:57
713,1539,338,76,13,2020-03-22 11:56:57
713,1539,338,107,37,2020-03-21 11:56:57
713,1539,338,215,13,2020-03-20 11:56:57
713,1539,338,15,54,2020-03-19 11:56:57
713,1539,338,169,27,2020-03-18 11:56:57
713,1539,338,246,67,2020-03-17 11:56:57
714,1299,202,25,4,2020-03-23 11:56:57
714,1299,202,38,28,2020-03-22 11:56:57
714,1299,202,77,4,2020-03-21 11:56:57
714,1299,202,181,28,2020-03-20 11:56:57
714,1299,202,77,8,2020-03-19 11:56:57
